Name,Row,Column,Label
G0503694.JPG,5,2655,Macro
G0503694.JPG,727,377,ALGA
G0503694.JPG,876,2160,Macro
G0503694.JPG,1565,417,Lobph
G0503694.JPG,1610,1179,Macro
G0503694.JPG,1682,2822,ALGA
G0503694.JPG,2108,2943,ALGA
G0503695.JPG,419,394,GORGO
G0503695.JPG,577,474,GORGO
G0503695.JPG,625,615,GORGO
G0503695.JPG,1307,1469,ALGA
G0503695.JPG,1463,2708,CTB
G0503695.JPG,2129,408,ALGA
G0503695.JPG,2078,92,ALGA
G0503695.JPG,2078,425,Macro
G0503695.JPG,1826,1617,Unk
G0503695.JPG,2096,2541,Macro
G0513716.JPG,424,40,Unk
G0513716.JPG,425,1539,GORGO
G0513716.JPG,474,2370,Macro
G0513716.JPG,723,2349,GORGO
G0513716.JPG,476,2699,Macro
G0513716.JPG,1132,196,CTB
G0513716.JPG,1183,973,Dict
G0513716.JPG,1239,2168,Turf_algae
G0513716.JPG,1251,2406,Macro
G0513716.JPG,1853,1543,Macro
G0513717.JPG,154,518,ALGA
G0513717.JPG,425,1381,Macro
G0513717.JPG,219,1804,AGAAGA
G0513717.JPG,855,1952,Macro
G0513717.JPG,470,2184,AGAAGA
G0513717.JPG,904,106,Lobph
G0513717.JPG,1634,565,Dict
G0513717.JPG,1698,32,ALGA
G0513717.JPG,1716,1427,PAST
G0513717.JPG,1803,2069,MYL
G0513718.JPG,32,951,ALGA
G0513718.JPG,242,2778,GORGO
G0513718.JPG,31,2687,GORGO
G0513718.JPG,815,1184,ALGA
G0513718.JPG,652,2054,GORGO
G0513718.JPG,848,2646,GORGO
G0513718.JPG,956,2648,GORGO
G0513718.JPG,1606,285,Unk
G0513718.JPG,1726,2968,ORBANN
G0513718.JPG,1939,1830,Macro
G0513720.JPG,354,32,Macro
G0513720.JPG,412,1787,Macro
G0513720.JPG,700,1611,Macro
G0513720.JPG,675,2394,Macro
G0513720.JPG,1104,1051,GORGO
G0513720.JPG,1373,2259,Macro
G0513720.JPG,1508,2481,Macro
G0513720.JPG,2176,828,Unk
G0513720.JPG,1909,1536,ALGA
G0513720.JPG,1922,1979,ALGA
G0513721.JPG,32,1323,Lobph
G0513721.JPG,641,218,GORGO
G0513721.JPG,611,313,GORGO
G0513721.JPG,562,859,GORGO
G0513721.JPG,706,876,GORGO
G0513721.JPG,811,1280,ALGA
G0513721.JPG,1046,873,GORGO
G0513721.JPG,1141,981,GORGO
G0513721.JPG,1063,1917,ALGA
G0513721.JPG,1657,464,CTB
G0513722.JPG,442,1102,Macro
G0513722.JPG,511,1151,Macro
G0513722.JPG,744,2138,Macro
G0513722.JPG,887,2345,CTB
G0513722.JPG,1131,2091,Macro
G0513722.JPG,1557,577,CTB
G0513722.JPG,1694,2291,Dict
G0513722.JPG,1619,2038,ALGA
G0513722.JPG,2016,1127,Macro
G0513722.JPG,2219,848,Macro
G0513738.JPG,200,2998,GORGO
G0513738.JPG,36,2457,GORGO
G0513738.JPG,809,907,Macro
G0513738.JPG,706,1272,Macro
G0513738.JPG,1259,1976,ORBFAV
G0513738.JPG,1127,1941,ORBFAV
G0513738.JPG,1400,599,Macro
G0513738.JPG,1799,1964,Unk
G0513738.JPG,1493,2946,ALGA
G0513738.JPG,2207,2332,ALGA
G0513740.JPG,337,2005,GORGO
G0513740.JPG,721,2141,GORGO
G0513740.JPG,810,2470,ALGA
G0513740.JPG,644,2960,GORGO
G0513740.JPG,1237,459,Dict
G0513740.JPG,994,1965,GORGO
G0513740.JPG,1709,2415,Macro
G0513740.JPG,1508,2664,CTB
G0513740.JPG,1884,420,Macro
G0513740.JPG,2122,326,Dict
G0513741.JPG,71,411,GORGO
G0513741.JPG,124,839,ALGA
G0513741.JPG,412,2595,Turf_algae
G0513741.JPG,75,2584,CTB
G0513741.JPG,752,711,CTB
G0513741.JPG,643,2630,CTB
G0513741.JPG,1082,144,GORGO
G0513741.JPG,955,1767,ALGA
G0513741.JPG,1440,1468,CTB
G0513741.JPG,1729,1976,ALGA
G0513742.JPG,230,219,Turf_algae
G0513742.JPG,352,73,Turf_algae
G0513742.JPG,348,1019,CTB
G0513742.JPG,228,1679,ORBFAV
G0513742.JPG,395,1378,ORBFAV
G0513742.JPG,1314,269,ALGA
G0513742.JPG,1000,528,CTB
G0513742.JPG,1695,1120,Macro
G0513742.JPG,1830,1164,Macro
G0513742.JPG,1810,2681,ORBFAV
G0523760.JPG,186,2479,ALGA
G0523760.JPG,596,2286,ORBFAV
G0523760.JPG,724,2323,ORBFAV
G0523760.JPG,1172,621,Macro
G0523760.JPG,1339,2160,ORBFAV
G0523760.JPG,1777,900,CTB
G0523760.JPG,1437,1767,Macro
G0523760.JPG,2187,212,GORGO
G0523760.JPG,1818,1894,CTB
G0523760.JPG,2057,2922,Sponge
G0523762.JPG,366,2,Macro
G0523762.JPG,815,803,Macro
G0523762.JPG,947,1222,ALGA
G0523762.JPG,1078,2161,GORGO
G0523762.JPG,1037,2490,GORGO
G0523762.JPG,1371,550,ALGA
G0523762.JPG,1368,686,CTB
G0523762.JPG,2243,619,ALGA
G0523762.JPG,2131,1651,Macro
G0523762.JPG,2015,2933,Macro
G0523765.JPG,296,948,ALGA
G0523765.JPG,405,1110,PAST
G0523765.JPG,287,2987,Macro
G0523765.JPG,820,376,CTB
G0523765.JPG,504,1386,PAST
G0523765.JPG,1296,2864,AGAAGA
G0523765.JPG,1501,1517,ALGA
G0523765.JPG,1608,2804,Macro
G0523765.JPG,2225,645,Macro
G0523765.JPG,2045,2554,CTB
G0523766.JPG,186,1473,ALGA
G0523766.JPG,127,1827,AGAAGA
G0523766.JPG,53,2516,AGAAGA
G0523766.JPG,1337,748,Macro
G0523766.JPG,1349,1692,Sponge
G0523766.JPG,1091,1961,AGAAGA
G0523766.JPG,1636,1499,Sponge
G0523766.JPG,1834,647,ALGA
G0523766.JPG,1992,1004,Macro
G0523766.JPG,2090,2088,Macro
G0523770.JPG,154,1605,ALGA
G0523770.JPG,686,533,ALGA
G0523770.JPG,737,190,ALGA
G0523770.JPG,707,302,Dict
G0523770.JPG,660,751,CTB
G0523770.JPG,579,1687,CCA
G0523770.JPG,814,2203,CTB
G0523770.JPG,969,805,Dict
G0523770.JPG,968,2977,GORGO
G0523770.JPG,1363,415,SSID
G0523771.JPG,401,2064,CTB
G0523771.JPG,104,2765,Macro
G0523771.JPG,1035,1784,CTB
G0523771.JPG,1557,4,Unk
G0523771.JPG,1795,1279,Dict
G0523771.JPG,1403,2337,Clio
G0523771.JPG,1481,2902,ALGA
G0523771.JPG,2162,968,DSUB
G0523771.JPG,2119,1696,Diad
G0523771.JPG,1848,2143,ORBFAV
G0523775.JPG,186,2501,Lobph
G0523775.JPG,592,58,GORGO
G0523775.JPG,884,463,GORGO
G0523775.JPG,862,2692,Macro
G0523775.JPG,1266,1014,GORGO
G0523775.JPG,980,921,GORGO
G0523775.JPG,1221,723,GORGO
G0523775.JPG,1097,1422,Macro
G0523775.JPG,1915,1384,CTB
G0523775.JPG,1902,2373,Macro
G0523777.JPG,340,194,Macro
G0523777.JPG,101,80,Macro
G0523777.JPG,734,297,ALGA
G0523777.JPG,623,1938,ALGA
G0523777.JPG,1196,446,ALGA
G0523777.JPG,1156,375,ALGA
G0523777.JPG,1208,2334,Dict
G0523777.JPG,1034,2599,ALGA
G0523777.JPG,1628,516,Macro
G0523777.JPG,2025,1533,Macro
G0523779.JPG,169,1634,Macro
G0523779.JPG,448,1630,Dict
G0523779.JPG,316,1846,Dict
G0523779.JPG,61,2427,Macro
G0523779.JPG,44,2889,Macro
G0523779.JPG,659,21,CTB
G0523779.JPG,470,2663,CTB
G0523779.JPG,1006,398,CTB
G0523779.JPG,1149,562,SOFT_RUBB
G0523779.JPG,2182,750,CTB
G0523786.JPG,15,1000,Macro
G0523786.JPG,586,534,ALGA
G0523786.JPG,467,220,ALGA
G0523786.JPG,1005,644,Macro
G0523786.JPG,1111,2513,ORBFAV
G0523786.JPG,1105,2907,ORBFAV
G0523786.JPG,1438,587,Macro
G0523786.JPG,1591,2926,ORBFAV
G0523786.JPG,1981,2097,ORBFAV
G0523786.JPG,1829,1937,ORBFAV
G0533790.JPG,411,2048,Macro
G0533790.JPG,1015,387,Sponge
G0533790.JPG,1074,1028,Macro
G0533790.JPG,1299,775,CCA
G0533790.JPG,1530,651,CCA
G0533790.JPG,1467,2932,Unk
G0533790.JPG,2236,1101,ALGA
G0533790.JPG,1839,1138,ALGA
G0533790.JPG,2135,2256,Sponge
G0533790.JPG,1987,2753,Macro
G0533791.JPG,552,458,CTB
G0533791.JPG,817,365,CTB
G0533791.JPG,720,2023,Macro
G0533791.JPG,862,2417,Macro
G0533791.JPG,1347,1618,ORBFRA
G0533791.JPG,1039,2221,GORGO
G0533791.JPG,1304,2590,ORBFRA
G0533791.JPG,1711,1310,ORBFRA
G0533791.JPG,1511,1305,ORBFRA
G0533791.JPG,1483,2976,ORBFRA
G0533792.JPG,41,2937,Sponge
G0533792.JPG,830,1090,Turf_algae
G0533792.JPG,857,635,Macro
G0533792.JPG,951,526,Macro
G0533792.JPG,1282,150,Unk
G0533792.JPG,1141,891,ALGA
G0533792.JPG,953,1160,Turf_algae
G0533792.JPG,951,1948,Sponge
G0533792.JPG,1466,1963,Macro
G0533792.JPG,2031,1675,Macro
G0533794.JPG,270,26,GORGO
G0533794.JPG,421,500,STEINT
G0533794.JPG,165,481,GORGO
G0533794.JPG,360,2016,GORGO
G0533794.JPG,43,2921,CTB
G0533794.JPG,873,440,STEINT
G0533794.JPG,779,800,STEINT
G0533794.JPG,893,2720,CTB
G0533794.JPG,1419,854,Dict
G0533794.JPG,2184,1359,Dict
G0533795.JPG,3,2218,GORGO
G0533795.JPG,884,1023,Turf_algae
G0533795.JPG,1057,2347,GORGO
G0533795.JPG,1203,2945,GORGO
G0533795.JPG,1469,1293,Dict
G0533795.JPG,1474,1913,GORGO
G0533795.JPG,1351,2620,GORGO
G0533795.JPG,2041,903,Macro
G0533795.JPG,1862,930,Dict
G0533795.JPG,1855,1719,Macro
G0533796.JPG,254,161,GORGO
G0533796.JPG,417,9,GORGO
G0533796.JPG,20,2767,CTB
G0533796.JPG,554,2928,Macro
G0533796.JPG,462,2709,ALGA
G0533796.JPG,989,1186,Macro
G0533796.JPG,1331,2725,Macro
G0533796.JPG,1467,1029,ORBFRA
G0533796.JPG,1673,2421,Macro
G0533796.JPG,2246,1582,ORBFRA
G0533806.JPG,448,43,Macro
G0533806.JPG,805,144,Macro
G0533806.JPG,997,1534,CTB
G0533806.JPG,1279,2352,CTB
G0533806.JPG,1332,1901,CTB
G0533806.JPG,1379,1164,SSID
G0533806.JPG,1654,1211,SSID
G0533806.JPG,1781,1315,SSID
G0533806.JPG,1638,1685,Unk
G0533806.JPG,1922,2585,CTB
G0533807.JPG,185,1260,ALGA
G0533807.JPG,582,1472,ALGA
G0533807.JPG,518,2247,ALGA
G0533807.JPG,744,2713,ALGA
G0533807.JPG,1045,1145,Hali
G0533807.JPG,1719,417,Macro
G0533807.JPG,1466,1993,POP
G0533807.JPG,1969,1537,Macro
G0533807.JPG,1866,1823,Macro
G0533807.JPG,1970,2879,CTB
G0533811.JPG,80,356,Macro
G0533811.JPG,274,1092,CTB
G0533811.JPG,219,1723,GORGO
G0533811.JPG,4,2222,Macro
G0533811.JPG,645,324,Macro
G0533811.JPG,613,1244,Turf_algae
G0533811.JPG,1143,2963,Unk
G0533811.JPG,1291,2973,Unk
G0533811.JPG,1918,1357,Macro
G0533811.JPG,2229,2256,Macro
G0533819.JPG,270,1544,CCA
G0533819.JPG,375,2436,ALGA
G0533819.JPG,729,507,GORGO
G0533819.JPG,547,1164,Macro
G0533819.JPG,498,1305,ALGA
G0533819.JPG,750,2850,GORGO
G0533819.JPG,845,2753,GORGO
G0533819.JPG,1558,16,Unk
G0533819.JPG,1762,1750,GORGO
G0533819.JPG,1510,2457,GORGO
G0604018.JPG,230,1486,Sand
G0604018.JPG,122,2725,CTB
G0604018.JPG,724,801,Macro
G0604018.JPG,717,2905,CTB
G0604018.JPG,1259,2978,CTB
G0604018.JPG,1226,2470,CTB
G0604018.JPG,1378,1169,CTB
G0604018.JPG,2194,336,Macro
G0604018.JPG,1939,371,Dict
G0604018.JPG,2054,2187,Unk
G0604019.JPG,163,37,Unk
G0604019.JPG,112,2881,GORGO
G0604019.JPG,683,439,CTB
G0604019.JPG,837,425,Sponge
G0604019.JPG,520,1343,AGAAGA
G0604019.JPG,930,361,Sponge
G0604019.JPG,1347,1123,AGAAGA
G0604019.JPG,1746,254,AGAAGA
G0604019.JPG,2100,185,AGAAGA
G0604019.JPG,1997,2190,CTB
G0604020.JPG,77,1744,Macro
G0604020.JPG,503,465,CCA
G0604020.JPG,730,507,CTB
G0604020.JPG,806,2991,ALGA
G0604020.JPG,1174,1755,Macro
G0604020.JPG,1365,1337,Dict
G0604020.JPG,1543,1511,Dict
G0604020.JPG,1509,2011,CTB
G0604020.JPG,1976,723,Dict
G0604020.JPG,1996,2449,GORGO
G0604023.JPG,366,2808,ALGA
G0604023.JPG,573,316,ALGA
G0604023.JPG,852,692,CTB
G0604023.JPG,739,1768,Macro
G0604023.JPG,538,1750,Macro
G0604023.JPG,1347,2693,CTB
G0604023.JPG,1488,748,CTB
G0604023.JPG,1463,1838,Macro
G0604023.JPG,1462,2128,Macro
G0604023.JPG,2168,954,CTB
G0604024.JPG,275,1583,MILC
G0604024.JPG,17,2962,CCA
G0604024.JPG,876,358,CTB
G0604024.JPG,545,820,CCA
G0604024.JPG,799,1449,MILC
G0604024.JPG,808,1588,MILC
G0604024.JPG,626,2291,CCA
G0604024.JPG,1277,197,CTB
G0604024.JPG,934,742,Macro
G0604024.JPG,1663,1541,Unk
G0604025.JPG,57,1719,CTB
G0604025.JPG,145,2971,ALGA
G0604025.JPG,773,1522,SSID
G0604025.JPG,687,1923,CCA
G0604025.JPG,839,2766,GORGO
G0604025.JPG,1172,266,Sponge
G0604025.JPG,1411,1658,CCA
G0604025.JPG,1467,1577,Unk
G0604025.JPG,2181,14,GORGO
G0604025.JPG,2036,1922,CTB
G0604026.JPG,233,399,CTB
G0604026.JPG,31,720,CTB
G0604026.JPG,587,370,CTB
G0604026.JPG,587,1452,PAST
G0604026.JPG,1015,2307,ALGA
G0604026.JPG,1006,2086,Sponge
G0604026.JPG,1446,889,CCA
G0604026.JPG,1357,768,CCA
G0604026.JPG,1701,869,CCA
G0604026.JPG,1589,1686,ALGA
G0604030.JPG,202,212,ALGA
G0604030.JPG,174,2711,ACRP
G0604030.JPG,674,422,ACRP
G0604030.JPG,1051,254,ALGA
G0604030.JPG,1193,495,ACRP
G0604030.JPG,1270,1631,CTB
G0604030.JPG,1399,1822,ALGA
G0604030.JPG,1497,2153,CCA
G0604030.JPG,2103,2556,CCA
G0604030.JPG,1913,2624,CTB
G0614037.JPG,155,1656,ORBFAV
G0614037.JPG,133,1239,ORBFAV
G0614037.JPG,219,2934,Dict
G0614037.JPG,578,2710,Macro
G0614037.JPG,452,2851,Macro
G0614037.JPG,971,12,ALGA
G0614037.JPG,1248,876,AGAAGA
G0614037.JPG,1551,1540,AGAAGA
G0614037.JPG,1917,970,AGAAGA
G0614037.JPG,2215,812,AGAAGA
G0614038.JPG,330,1195,ALGA
G0614038.JPG,880,2801,GORGO
G0614038.JPG,920,1061,AGAAGA
G0614038.JPG,987,690,AGAAGA
G0614038.JPG,926,1802,GORGO
G0614038.JPG,1781,1649,AGAAGA
G0614038.JPG,1636,1271,AGAAGA
G0614038.JPG,1789,1306,AGAAGA
G0614038.JPG,1702,2986,GORGO
G0614038.JPG,1894,1955,GORGO
G0624046.JPG,59,1492,GORGO
G0624046.JPG,570,33,Macro
G0624046.JPG,838,838,Dict
G0624046.JPG,569,2119,Macro
G0624046.JPG,1157,194,CTB
G0624046.JPG,1654,1871,CTB
G0624046.JPG,1459,2531,MILA
G0624046.JPG,1822,283,ALGA
G0624046.JPG,1929,403,Macro
G0624046.JPG,2122,2509,Dict
G0624048.JPG,625,122,Macro
G0624048.JPG,545,447,Macro
G0624048.JPG,743,2922,SSID
G0624048.JPG,1211,1254,CTB
G0624048.JPG,1518,1515,CTB
G0624048.JPG,1517,2092,CTB
G0624048.JPG,1648,2328,GORGO
G0624048.JPG,2203,1926,ALGA
G0624048.JPG,1809,2503,GORGO
G0624048.JPG,1992,2700,GORGO
G0624050.JPG,314,1760,CTB
G0624050.JPG,776,265,Macro
G0624050.JPG,529,982,ALGA
G0624050.JPG,541,1722,ALGA
G0624050.JPG,923,1238,CTB
G0624050.JPG,1726,330,Dict
G0624050.JPG,1465,1904,CTB
G0624050.JPG,1408,2868,Dict
G0624050.JPG,2034,312,CTB
G0624050.JPG,1839,89,CTB
G0624052.JPG,101,1794,Macro
G0624052.JPG,515,149,Macro
G0624052.JPG,840,369,ALGA
G0624052.JPG,506,1356,CTB
G0624052.JPG,831,1860,Dict
G0624052.JPG,863,2471,Macro
G0624052.JPG,1288,64,Macro
G0624052.JPG,1324,2637,ALGA
G0624052.JPG,1714,545,GORGO
G0624052.JPG,2200,930,GORGO
G0624058.JPG,450,2705,Macro
G0624058.JPG,651,928,ZOAN
G0624058.JPG,1001,1629,Macro
G0624058.JPG,1581,1619,Unk
G0624058.JPG,1670,2421,Macro
G0624058.JPG,1470,2506,Macro
G0624058.JPG,1357,2401,Macro
G0624058.JPG,2123,1636,ZOAN
G0624058.JPG,1884,2733,GORGO
G0624058.JPG,2158,2787,GORGO
G0624063.JPG,174,485,Macro
G0624063.JPG,898,1742,CTB
G0624063.JPG,855,2568,CCA
G0624063.JPG,1008,327,GORGO
G0624063.JPG,1202,1160,GORGO
G0624063.JPG,1393,177,CTB
G0624063.JPG,1635,906,CTB
G0624063.JPG,1400,1275,GORGO
G0624063.JPG,2119,333,CTB
G0624063.JPG,2234,2135,Sponge
G0624064.JPG,422,2365,CTB
G0624064.JPG,756,2675,ALGA
G0624064.JPG,459,2627,CTB
G0624064.JPG,721,3000,CTB
G0624064.JPG,1266,1723,Macro
G0624064.JPG,981,2762,CTB
G0624064.JPG,1403,101,CTB
G0624064.JPG,2101,835,Unk
G0624064.JPG,1913,1020,CTB
G0624064.JPG,2236,2060,Macro
G0624066.JPG,217,1415,CCA
G0624066.JPG,560,1705,CTB
G0624066.JPG,765,1988,Macro
G0624066.JPG,618,2126,CCA
G0624066.JPG,1251,774,CTB
G0624066.JPG,1785,1579,Dict
G0624066.JPG,1478,1303,CCA
G0624066.JPG,2076,982,CTB
G0624066.JPG,2203,2310,GORGO
G0624066.JPG,2124,2094,GORGO
G0624067.JPG,7,1789,ACRP
G0624067.JPG,53,2871,ACRP
G0624067.JPG,447,2951,ACRP
G0624067.JPG,1210,2176,ACRP
G0624067.JPG,1775,270,Unk
G0624067.JPG,1745,1142,AGAAGA
G0624067.JPG,1777,1381,ALGA
G0624067.JPG,1732,2657,ACRP
G0624067.JPG,1835,199,Unk
G0624067.JPG,1903,2249,ACRP
G0624068.JPG,845,534,ACRP
G0624068.JPG,1059,71,ACRP
G0624068.JPG,910,1181,ACRP
G0624068.JPG,1245,2880,ACRP
G0624068.JPG,1723,145,ACRP
G0624068.JPG,1696,813,ACRP
G0624068.JPG,1730,1503,ACRP
G0624068.JPG,2223,1953,ACRP
G0624068.JPG,2070,2450,ACRP
G0624068.JPG,2224,2415,ACRP
G0624069.JPG,268,129,ACRP
G0624069.JPG,573,1580,GORGO
G0624069.JPG,591,2171,GORGO
G0624069.JPG,1185,1649,GORGO
G0624069.JPG,1162,1284,CTB
G0624069.JPG,1685,568,ACRP
G0624069.JPG,1493,2483,Macro
G0624069.JPG,1810,2076,GORGO
G0624069.JPG,1820,2421,GORGO
G0624069.JPG,2026,3000,ACRP
G0634082.JPG,416,903,ALGA
G0634082.JPG,340,1380,Macro
G0634082.JPG,56,1554,Macro
G0634082.JPG,702,2654,CTB
G0634082.JPG,982,439,Macro
G0634082.JPG,1000,1101,Macro
G0634082.JPG,1291,2189,Macro
G0634082.JPG,1564,348,CTB
G0634082.JPG,1917,621,CTB
G0634082.JPG,2135,853,CTB
G0634084.JPG,46,1796,Macro
G0634084.JPG,551,334,ORBFAV
G0634084.JPG,728,1562,ALGA
G0634084.JPG,1335,2716,ALGA
G0634084.JPG,1725,689,ORBFAV
G0634084.JPG,1688,1028,ALGA
G0634084.JPG,1414,2791,ALGA
G0634084.JPG,2227,17,CTB
G0634084.JPG,1896,2259,CTB
G0634084.JPG,2008,2682,ALGA
